Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    ARROW
    AS
    ASYNC
    AWAIT
    BREAK
    B_FALSE
    B_TRUE
    CONST
    CONTIN
    CRATE
    DOLLAR
    DOTDOTDOT
    DYN
    ENUM
    ERRORPROP
    EXTERN
    FUNCTION
    IMPL
    LESSEQ
    LOOP
    MATCH
    MAYOR
    MAYORIGUAL
    MOD
    MOVE
    NOT
    NUMBER
    OR
    PRINT
    REF
    RETURN
    SELF
    SELFLOWERCASE
    STATIC
    SUPER
    TRAIT
    TYPE
    UNSAFE
    USE
    WHERE

Grammar

Rule 0     S' -> rust
Rule 1     rust -> asignacion
Rule 2     rust -> prints
Rule 3     rust -> hashset
Rule 4     rust -> hashfunc
Rule 5     rust -> conditional
Rule 6     rust -> conditional_asigned
Rule 7     rust -> for_loop
Rule 8     rust -> struct_s
Rule 9     rust -> while_loop
Rule 10    rust -> empty_vector
Rule 11    rust -> vector_methods
Rule 12    rust -> data_vector
Rule 13    rust -> slice_get
Rule 14    rust -> slice_contains
Rule 15    rust -> read_data
Rule 16    asignacion -> declarador ASIGNAR expresion ENDLINE
Rule 17    asignacion -> other_operators ENDLINE
Rule 18    other_operators -> VARIABLE oper_asig expresion
Rule 19    declarador -> VARIABLE
Rule 20    declarador -> let_asig
Rule 21    let_asig -> LET var_tipo
Rule 22    let_asig -> LET MUT var_tipo
Rule 23    var_tipo -> VARIABLE
Rule 24    var_tipo -> VARIABLE ASIGNATION_TYPE tipos
Rule 25    oper_asig -> ASIGNAR
Rule 26    oper_asig -> PLUSEQ
Rule 27    oper_asig -> MINUSEQ
Rule 28    oper_asig -> STAREQ
Rule 29    oper_asig -> SLASHEQ
Rule 30    prints -> PRINTS LPAREN print_expresion RPAREN ENDLINE
Rule 31    print_expresion -> STRING
Rule 32    print_expresion -> STRING COMMA print_args
Rule 33    print_args -> print_datos COMMA print_args
Rule 34    print_args -> print_datos
Rule 35    print_datos -> expresion
Rule 36    hashset -> LET MUT VARIABLE ASIGNAR HASHSET PATHSEP NEWFUNC ENDLINE
Rule 37    hashfunc -> hashset_insert
Rule 38    hashfunc -> hashset_union
Rule 39    hashset_insert -> VARIABLE DOT INSERT_HASH LPAREN expresion RPAREN ENDLINE
Rule 40    hashset_union -> VARIABLE DOT UNION_HASH LPAREN AND VARIABLE RPAREN ENDLINE
Rule 41    conditional_asigned -> declarador ASIGNAR conditional ENDLINE
Rule 42    conditional -> if_type validations LLAVEIZ rust LLAVEDER
Rule 43    if_type -> IF
Rule 44    if_type -> ELSE IF
Rule 45    if_type -> ELSE
Rule 46    validations -> comparison
Rule 47    validations -> comparison ANDAND validations
Rule 48    validations -> comparison OROR validations
Rule 49    comparison -> VARIABLE signo_comp VARIABLE
Rule 50    comparison -> VARIABLE signo_comp U8
Rule 51    comparison -> U8 signo_comp VARIABLE
Rule 52    signo_comp -> GREATER
Rule 53    signo_comp -> LESST
Rule 54    signo_comp -> GREATEQ
Rule 55    signo_comp -> EQUAL
Rule 56    signo_comp -> DIFFERENT
Rule 57    f_comparacion -> rango
Rule 58    f_comparacion -> VARIABLE
Rule 59    for_loop -> FOR VARIABLE IN f_comparacion LLAVEIZ rust LLAVEDER
Rule 60    struct_s -> STRUCT sent_stru
Rule 61    argumentos_juntos -> VARIABLE ASIGNATION_TYPE tipos
Rule 62    argumentos_juntos -> VARIABLE ASIGNATION_TYPE tipos COMMA argumentos_juntos
Rule 63    argumentos_juntos -> PUB VARIABLE ASIGNATION_TYPE tipos COMMA argumentos_juntos
Rule 64    argumentos_tipo -> tipos
Rule 65    argumentos_tipo -> tipos COMMA argumentos_tipo
Rule 66    sent_stru -> UNIT ENDLINE
Rule 67    sent_stru -> TUPLE LPAREN argumentos_tipo RPAREN ENDLINE
Rule 68    sent_stru -> VARIABLE LLAVEIZ argumentos_juntos LLAVEDER
Rule 69    op_mat -> art_exp
Rule 70    op_mat -> VARIABLE signo_arit art_exp
Rule 71    op_mat -> U8 signo_arit art_exp
Rule 72    art_exp -> VARIABLE signo_arit VARIABLE
